,EDAD,ES_Bachiller / Secundaria,ES_EGB / Primaria,ES_Estudios universitarios,ES_Formación Profesional,ES_Postgrado / Máster / Doctorado,FD_Arquitecta ,FD_Autónoma ,FD_Empleado,FD_Gerencia,FD_Independiente ,FD_Opositora,FD_Puesto directivo,FD_Puesto intermedio,FD_Todos ellos,GE_No,GE_Sí,SEXO_Hombre,SEXO_Mujer,SEXO_Prefiero no decirlo,TT_Cuenta ajena,"TT_Cuenta propia (autónomo, emprendedor)",TT_Desempleado/a,TT_Funcionario/a,TT_Opositora,Segment
22,1346.7688939087145,36.09688281382445,1.3303053284684736,0.8997219497234847,29.857751944988706,23.776484551977074,57.213482273167344,4.036738797594994,11365.680059249236,1.059587194886648,1.0907732247540651,1.2433384712448456,5228.928762086191,1.0721357590908753,1.2433659895245368,1.0800126932180778,1.6863473184980684,2.9895014087686365,0.9445018162078015,1327.7149780594293,2.1428561432331734,2.4165226072024564,6.547042850067023,1.0800126932180778,0.9696186852574845,0
23,0.01817088640385348,243303.51143812752,1.376019070526517,1.6208037727254463,50.88238932662931,0.7577870646850112,51.41086536257302,4990.6192544769765,0.5045077370706549,1.7559098759764853,1.2325444019572933,0.8908694737771153,0.1150619671863304,98.04801180897776,0.8908438468481795,1.1272548607130604,3.9872716598772686,57.40434982394467,1.5527191988816078,38.16097504170215,25.968385133130234,1.9511869746460409,2.0283321722195313,1.1272548607130604,1.0199453036785389,1
24,23.741838775697634,2057.262105932959,1.3859634304963429,1.140962894348631,51.381641219478716,7.517575723434256,79.96407214709708,91.8127293047196,403.81185111416477,1.3174132278339645,1.1576747084827228,1.1030585900951835,128.59668580522256,7.204753585398074,1.1030616897819718,1.107599754928779,2.543127310344898,11.475668031783819,1.1578204420552898,586.2699184803788,6.569952993085276,2.3993589745743895,4.7716219195091085,1.107599754928779,0.9876039471593253,1
25,1.9911966081784782,1524.761855953021,1.2959319175431432,1.216207850644195,23.300896715369994,2.783320624616495,29.70231513070741,103.81012199457513,21.78868769330131,1.3422870101306825,1.142508853155758,1.0238107328476236,8.006621515185689,9.495217789077085,1.0238047225735027,1.0900980224693209,2.3684489260740604,10.652765865225057,1.2124772395970178,81.12247093521148,6.418282791236622,1.9096291630488178,2.8011834626832792,1.0900980224693209,0.9983082656892216,1
26,0.07035361302289593,218167.6367647283,1.4145730186955234,1.552719198881608,70.1921146054743,1.2677026902753978,78.53309287816194,3913.840118669345,2.281935959243551,1.7185817679421969,1.2354165717592323,0.9277967899923714,0.4990241359089706,77.25502289137671,0.927774788674219,1.1336079493815863,4.015954489413985,54.736125122969746,1.5024287520101811,97.25552712955675,24.530792628104322,2.162302790451972,2.6246504242998636,1.1336079493815863,1.0139077836093429,1
27,0.5571152478611406,267625.57168691466,1.4938901708858578,1.4701147853308112,133.34691723598235,2.8921978261192702,176.03205640908905,3429.652278550904,25.742799771744846,1.6887555280963558,1.2480714924295557,0.9873643823424866,5.025830506524246,60.458196428160946,0.987348175583611,1.1481894369530998,4.239159619597095,57.388269311773044,1.4437963346506177,494.8665138058939,24.722937146944798,2.606701007724032,4.071737332188347,1.1481894369530998,1.0048150479790003,1
28,18.023255653308922,28155.549472663773,1.5021417979392777,1.2423881520676736,137.31375938438674,8.847290347968169,223.82298373216753,514.638977404729,669.4166575447073,1.4729841033286217,1.2120612329111087,1.0950787624480212,152.40377767205692,17.400463217493094,1.0950774661992497,1.1392272767980443,3.4333399085751184,26.82866118529212,1.2545840772397405,1920.4525326849252,12.901530456650013,2.8955292538899284,6.208892051557567,1.1392272767980443,0.9892594745643913,1
29,133.2399757878392,47.425577913493235,1.2726006236395517,0.9706562359187901,17.84414822707053,9.957443172666576,28.79028323528506,6.466649992060563,885.7862667979732,1.1031609465352092,1.088127029638727,1.1600098989568548,432.8483625755888,1.6566066187772202,1.1600254417395761,1.0707368455562694,1.6826758696255248,3.3349970644884035,1.0016235503568558,281.03997635124284,2.4147700101218246,2.0416162656918884,4.259380500447041,1.0707368455562694,0.9795213689445212,0
30,5.163679136212709,6192.6110341229305,1.3878529362923897,1.2325444019572933,53.11348798515173,4.656930033986556,75.5757546356346,227.13394254307056,100.16899540416425,1.4054574198791419,1.175032850552616,1.0541086708385157,29.372115807733515,12.907743725577925,1.0541044508317443,1.1128448496439147,2.826800677017487,16.62207407878683,1.235416571759232,343.49435436729823,8.998068138364959,2.3123334908778577,4.02049086508699,1.1128448496439147,0.9944090018001543,1
31,5.118581988849374,296.311558731975,1.2543817855179502,1.1272548607130601,15.51040953619147,3.391836295887345,20.388639789039967,31.97265788277715,38.267449426677665,1.2396240679435502,1.1128448496439147,1.0525877718697476,16.800643106276997,4.868601324253562,1.0525871814706558,1.075240516852362,1.985005033137909,6.215656485000869,1.1336079493815863,67.98348162982435,4.137305022392959,1.8090114810887297,2.772237094740359,1.075240516852362,0.9939039341229972,1
32,350.86940203885314,6.763887604320785,1.219890726852189,0.8908694737771149,10.550472878163239,11.863897108334577,17.446470253679514,1.6261720645115267,1451.3695169591708,1.0055354483321468,1.0541086708385154,1.1933360951570362,881.964901427286,0.7662819330358576,1.1933589475159412,1.0525877718697474,1.3609137655401902,1.760114582609404,0.9277967899923709,203.42205327000704,1.4374649138512996,1.8902122358627014,4.079225386802508,1.0525877718697474,0.9750428796831422,0
33,23940.996404886868,0.24714894959255573,1.2048939967501227,0.7139765988566664,8.668776162192279,43.4831117842841,18.246928367543052,0.11211683837760626,63453.2256168459,0.8317186574055919,1.0068920326380806,1.352964916419951,50151.249908640944,0.14037770798115004,1.353016744084538,1.035877655745687,0.9854257460989163,0.5804108121197915,0.7696275527457951,778.709610861624,0.5633218108632072,2.05053112745791,6.350297289634895,1.035877655745687,0.9566398864660406,0
34,21.337682020640884,49817.22288138649,1.5368467375762196,1.257210582093383,181.00207913808072,10.019630068746196,303.3562270041285,727.9273221715905,970.3206592629979,1.50495479076486,1.2251437742810163,1.1008888909481767,203.36632957885138,20.377302054569828,1.1008875463554408,1.1475729821668894,3.6779228454225636,32.22057055587681,1.270314798702745,2942.689754092911,14.873913772132543,3.074123428748989,6.884230454605338,1.1475729821668894,0.9886311443594558,1
35,689.8616296481675,5242.732000047665,1.545329919226096,1.0624934935210213,186.3794563827234,30.6437833006449,385.68409741952155,109.26145092169803,25216.723979766608,1.3126955704722352,1.189799617940858,1.22096504727842,6163.000439388792,5.865957385811815,1.2209821489137718,1.1386162023219195,2.978873884761047,15.064594928369196,1.1038631595755233,11416.541471723107,7.762623784196491,3.414655738542607,10.496687454918847,1.1386162023219195,0.9733288504596902,0
36,32214.923779193206,0.2620471764486566,1.2155393635973244,0.709009519286131,9.61759747500305,49.092604013135805,20.74592643535071,0.11210734631546034,90655.07893190981,0.8306352926277362,1.0088921523873366,1.365111767582994,70221.35070865141,0.13680465159948377,1.3651654444615096,1.0381211951302267,0.9964814467555457,0.5899165055869919,0.7658795713400149,998.7844819454597,0.5681818621220253,2.1112174414317852,6.787290187960368,1.0381211951302267,0.955409449660719,0
37,90317.21611261592,1.1214610771358868,1.3063721161903057,0.7179980711147612,22.868537658709588,85.124153294464,55.47194180158078,0.2512048673606212,463051.2054309411,0.8707584116574416,1.0388399604297565,1.4088343779896673,283309.28933828557,0.1869223144733835,1.4088927203165098,1.0608287872278408,1.1979531185915058,0.9355404742197139,0.7801867499520183,4604.376025278988,0.8059397011483923,2.583775858033959,9.958210019393132,1.0608287872278408,0.9513623301480707,0
38,90317.21611261592,1.1214610771358868,1.3063721161903057,0.7179980711147612,22.868537658709588,85.124153294464,55.47194180158078,0.2512048673606212,463051.2054309411,0.8707584116574416,1.0388399604297565,1.4088343779896673,283309.28933828557,0.1869223144733835,1.4088927203165098,1.0608287872278408,1.1979531185915058,0.9355404742197139,0.7801867499520183,4604.376025278988,0.8059397011483923,2.583775858033959,9.958210019393132,1.0608287872278408,0.9513623301480707,0
39,225.28564132533853,48.95629224778467,1.289484909165944,0.9567141038041558,20.830857487065824,12.250930518721963,35.03219636540791,6.172900776928095,1628.1880934074034,1.0973575616943214,1.0905535049492974,1.1784678280199385,775.1120241064351,1.5466475802216255,1.178485828647446,1.073972239470661,1.7019559742103456,3.3534107608727624,0.990989348785247,420.2224107800011,2.4071574045447948,2.1373481856498313,4.749960510329781,1.073972239470661,0.9772806797504708,0
40,3.0220323208871744,38139.173975842685,1.4560687858973462,1.3209471072661132,95.81342189855717,4.5622089782391075,137.08866330588782,786.1175297915158,96.11877430464625,1.5253681807351587,1.2117996036070082,1.0380166186502942,22.64528429470117,25.082894537336884,1.0380082817990537,1.1328535176008305,3.4647454456088975,30.08192658139698,1.3162194066845692,608.48277590705,14.487544588207554,2.5612622262962232,4.506086358474857,1.1328535176008305,0.9970661616828224,1
41,32214.923779193206,0.2620471764486566,1.2155393635973244,0.709009519286131,9.61759747500305,49.092604013135805,20.74592643535071,0.11210734631546034,90655.07893190981,0.8306352926277362,1.0088921523873366,1.365111767582994,70221.35070865141,0.13680465159948377,1.3651654444615096,1.0381211951302267,0.9964814467555457,0.5899165055869919,0.7658795713400149,998.7844819454597,0.5681818621220253,2.1112174414317852,6.787290187960368,1.0381211951302267,0.955409449660719,0
42,0.2095821233286546,1916683.092129492,1.5591981729632483,1.6032214039420765,226.89524577149734,2.4238933641426543,292.19368292718013,13842.834892693347,15.647301564929048,1.8545564456379855,1.2887996020276518,0.9595274787394962,2.4506081873717758,131.78192196703316,0.9595061546547472,1.1682110339301621,5.253638194323522,109.49498268278026,1.5599424340051025,686.6745348211558,41.76572213111747,2.8181231793989836,4.254537295217239,1.1682110339301621,1.0094755836508813,1
43,7.624050836994356,11630.14138907116,1.4300035161053744,1.2413758106417592,76.13027821081258,5.781850027124443,113.47655816739243,324.59853758013423,190.288968052176,1.4355244976460724,1.1898125921205043,1.0667783481951778,50.49437083201363,14.905558487332836,1.0667748222561733,1.1230070432594486,3.0591284654971935,20.31085504761443,1.246940260630771,638.8375089983342,10.483209560227486,2.5120598954454105,4.693249394343634,1.1230070432594486,0.9928291315927684,1
44,0.2095821233286546,1916683.092129492,1.5591981729632483,1.6032214039420765,226.89524577149734,2.4238933641426543,292.19368292718013,13842.834892693347,15.647301564929048,1.8545564456379855,1.2887996020276518,0.9595274787394962,2.4506081873717758,131.78192196703316,0.9595061546547472,1.1682110339301621,5.253638194323522,109.49498268278026,1.5599424340051025,686.6745348211558,41.76572213111747,2.8181231793989836,4.254537295217239,1.1682110339301621,1.0094755836508813,1
45,6.421570817265791,6582.749678199294,1.3976880215771106,1.2268951003494717,57.744843560847535,5.100505992194172,83.69595521712648,229.78931167539955,130.91571270468032,1.4051640113788124,1.1771277032877139,1.061058552933376,37.73316992326852,12.739490843568197,1.0610550731398725,1.1148424984996141,2.85606455681987,16.92043777640345,1.2316271848251437,416.3754161157285,9.09703244534912,2.3658469095180035,4.231200826870028,1.1148424984996141,0.9934726965658254,1
46,0.04581427556702584,408295.1646501963,1.43008086403426,1.6016777160759101,80.5303131991882,1.1448252260733598,88.58103555132375,6194.796037150306,1.7028989104840522,1.773205954234698,1.2476459819717802,0.916143912900288,0.348874817336364,100.7697174433623,0.9161201010757595,1.139184617996374,4.292417125615819,67.306104494346,1.5438938098757105,99.01140141239699,29.06034409688451,2.195263678773162,2.599610583061544,1.139184617996374,1.0159250890757376,1
47,17.565890399623676,48196.852019730926,1.528281932260342,1.2631720185660191,169.45426725254217,9.258863596066448,279.5198602368646,730.4570504436638,769.3160560479159,1.5065701558686713,1.2236673506764753,1.0944621460133448,163.26695579546222,20.759745928010666,1.0944600756136418,1.146015656336203,3.653377790287088,31.934015827414896,1.2745761858292084,2506.854128992448,14.81043478285459,3.017212720854734,6.594706765328794,1.146015656336203,0.9894662338332568,1
48,183.76080417841737,1152.4807986629958,1.4253306001730086,1.0563126073131022,70.6717895013942,15.679059655606478,126.94406700797774,48.65533668007708,3472.044714427756,1.2536340788535718,1.1531747839812536,1.1727165317970365,1096.3328424129775,4.398501718521711,1.172729340624688,1.1118311757711479,2.4498503321499645,9.338037023505507,1.0887280776116368,1935.1354994882765,5.421708799756118,2.7104698446451954,6.69816105598881,1.1118311757711479,0.9787069417651845,0
49,0.05680201160012891,204938.55022196137,1.4046825093429516,1.5596164730903244,64.59508092414343,1.1591026802826878,70.96921976332602,3862.978420623815,1.7532847724693783,1.718749689735625,1.2332016269747812,0.9218313944969029,0.3900780821119319,78.19111162492007,0.9218088825252746,1.131581245509609,3.974368516514707,53.74360258609413,1.5068544932364296,80.40884535808308,24.252776370289414,2.1138506081204658,2.495525750058686,1.131581245509609,1.0148451109330194,1
50,24.923204814815985,15516.177249863784,1.4837813536121143,1.209218747637617,117.80452064881563,9.436098208329158,193.8917939869022,336.1516644154639,803.7467221145805,1.4313114248718144,1.2004455596694739,1.1055356220101724,195.3783346067514,13.686710931108964,1.1055363708895944,1.1334442699745217,3.2188062497707084,22.058221098455995,1.2247836562131935,1775.608089034206,11.001619802553483,2.834573192505163,6.161649986971449,1.1334442699745217,0.9877529995048953,1
51,0.4501662995407938,516974.25906907534,1.5194072174719826,1.5083089965816066,164.26196728413228,2.8495031296581557,216.95578477640433,5390.137083490349,24.813785886494735,1.7399992383746448,1.2620004005447867,0.9813144787193154,4.478913896117835,77.1262235349238,0.9812968712963187,1.155512038722557,4.562114566733934,71.15476215867183,1.4779317259091607,600.2500031982747,29.389625625422727,2.7007791052022063,4.227193562528251,1.155512038722557,1.0058707631766812,1
52,42396.94691230989,6.5060160020519255,1.3609185102723766,0.7731256037071855,37.938934926867034,76.07612083986,90.83098817848192,0.8603816478358046,339137.6997909739,0.9453279573624059,1.0694550947188832,1.3781365989705379,169596.27841058825,0.3683266332019687,1.3781871061973405,1.0779693322580672,1.4534263092263837,1.6639875312070462,0.8338496986523303,6720.974996140105,1.2840030034213226,2.796905484862706,10.60149700477982,1.0779693322580672,0.9548142146681768,0
53,1.7887182826997432,36931.607785253356,1.437009929096181,1.3401501405693765,82.07970290676073,3.709098968546601,112.67374724217626,823.2269748708483,52.33193332028802,1.5333941028504037,1.2090975434855553,1.0217825183533649,12.65588483799501,26.859469476223488,1.0217723987103544,1.129440035945714,3.42537315293974,29.912581917220546,1.330305153330132,407.09330977953334,14.531599818079119,2.4466214322804,4.041129909638147,1.129440035945714,0.9993487031974765,1
54,37.34958556035065,8315.971379013525,1.4670112270835187,1.173200677351616,102.13062001303112,10.353504172233606,170.66705689068257,213.45713242032568,1048.4692466852327,1.387817648055309,1.1886513197478608,1.1187780748265923,272.219075605489,10.541680631958346,1.118781277843769,1.1277948117492989,3.0114718016621613,17.960198229185664,1.1926327490721642,1715.8972666708703,9.298880234371964,2.787081297454855,6.192943346888309,1.1277948117492989,0.9858973878204479,1
55,689.9702284366748,5242.304236993933,1.5453313491204188,1.0624860344507414,186.38123742215132,30.645398981353505,385.6916683584375,109.25350381151905,25220.605102738995,1.3126885507027557,1.1897984739127685,1.220970780816459,6163.975233964548,5.865664975973866,1.220987883345674,1.1386160601744684,2.9788525006755866,15.064175573498169,1.103856776310897,11417.365803405648,7.7624356082543144,3.414677582353545,10.49691398332969,1.1386160601744684,0.973328166460711,0
56,3.7503739513840677,13078.292887311065,1.4122634026176284,1.2718652748793016,65.90227140559158,4.442712126853643,93.26533637865629,383.29969601571776,87.92348657233234,1.4553996171204482,1.1896420049567005,1.0443359653370745,23.66070854596191,17.218484474094744,1.0443296762408594,1.1204658701932697,3.069065086202478,21.233578132429802,1.2708108192799035,403.96023941184063,10.968351754037037,2.391950349621067,4.13042603071985,1.1204658701932697,0.9959338860737958,1
57,1.7887182826997432,36931.607785253356,1.437009929096181,1.3401501405693765,82.07970290676073,3.709098968546601,112.67374724217626,823.2269748708483,52.33193332028802,1.5333941028504037,1.2090975434855553,1.0217825183533649,12.65588483799501,26.859469476223488,1.0217723987103544,1.129440035945714,3.42537315293974,29.912581917220546,1.330305153330132,407.09330977953334,14.531599818079119,2.4466214322804,4.041129909638147,1.129440035945714,0.9993487031974765,1
58,42396.94691230989,6.5060160020519255,1.3609185102723766,0.7731256037071855,37.938934926867034,76.07612083986,90.83098817848192,0.8603816478358046,339137.6997909739,0.9453279573624059,1.0694550947188832,1.3781365989705379,169596.27841058825,0.3683266332019687,1.3781871061973405,1.0779693322580672,1.4534263092263837,1.6639875312070462,0.8338496986523303,6720.974996140105,1.2840030034213226,2.796905484862706,10.60149700477982,1.0779693322580672,0.9548142146681768,0
59,1.4298512172414748,17892.128169403873,1.3956157343649103,1.3204842021773822,57.643579120001355,3.155191992609859,76.32679972770323,530.6372844537262,32.30673187867064,1.4923203484347674,1.1926875659219862,1.014648051487931,8.682224233585591,22.009599792549714,1.0146380158372699,1.118964400509449,3.1382747129179456,23.70716836836413,1.3096931238402987,235.10704017062125,12.132044130956793,2.2657560380763835,3.5377229476175414,1.118964400509449,1.0001970988480822,1
60,1.7867484490547454,36952.707841794894,1.4370006214700501,1.3402160006278334,82.07421264932785,3.7077303323193425,112.65826603979829,823.6462376085722,52.27558691314374,1.5334515039152954,1.209105681602232,1.0217489316160875,12.641881333485886,26.868843696340033,1.0217388075401583,1.12944102295935,3.425545283096566,29.918411326310938,1.3303590034864916,406.8876099107831,14.534065909330412,2.4465118765277465,4.040519482581596,1.12944102295935,0.999353619200838,1
61,151.13520593744357,1115.5408424571042,1.417379402247566,1.0613661326647337,66.15918309510265,14.484003689765645,116.95559802440994,48.84573889729501,2750.2603230175127,1.2550199527396277,1.1517917352521176,1.165837624667087,879.3252628329279,4.482393854403941,1.1658495721885853,1.1103231854213953,2.433605781983057,9.256534820802884,1.092418217427859,1647.812616824001,5.399355270588715,2.6601892855507034,6.415631937539121,1.1103231854213953,0.9795377785041341,0
